Tweets,len,ID,Date,Source,Likes,RTs
"Alaska, Arizona, Maine and Kentucky are big winners in the Healthcare proposal. 7 years of Repeal &amp; Replace and some Senators not there.",140,912079629648883712,2017-09-24 22:21:43,Twitter for iPhone,60816,11824
Courageous Patriots have fought and died for our great American Flag --- we MUST honor and respect it!  MAKE AMERICA GREAT AGAIN!,129,912037003923005440,2017-09-24 19:32:21,Twitter for iPhone,191438,49959
RT @DonnaWR8: @realDonaldTrump I wonder what this BRAVE American would give to stand on his OWN two legs just ONCE MORE for our #Anthem?…,137,912032583466340353,2017-09-24 19:14:47,Twitter for iPhone,0,21271
"RT @DonnaWR8: @realDonaldTrump You can boycott our anthem 

WE CAN BOYCOTT YOU! 

#NFL #MAGA https://t.co/ryYzZnXjXE",116,912032094687252485,2017-09-24 19:12:50,Twitter for iPhone,0,20337
Please to inform that the Champion Pittsburgh Penguins of the NHL will be joining me at the White House for Ceremony. Great team!,129,912019957243883520,2017-09-24 18:24:36,Twitter for iPhone,155900,31673
"Great solidarity for our National Anthem and for our Country. Standing with locked arms is good, kneeling is not acceptable. Bad ratings!",137,912018945158402049,2017-09-24 18:20:35,Twitter for iPhone,130273,25935
"...NFL attendance and ratings are WAY DOWN. Boring games yes, but many stay away because they love our country. League should back U.S.",135,911911385176723457,2017-09-24 11:13:11,Twitter for iPhone,150928,31619
"If NFL fans refuse to go to games until players stop disrespecting our Flag &amp; Country, you will see change take place fast. Fire or suspend!",144,911904261553950720,2017-09-24 10:44:52,Twitter for iPhone,172364,42396
"Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man, they won't be around much longer!",134,911789314169823232,2017-09-24 03:08:07,Twitter for iPhone,128640,34720
Roger Goodell of NFL just put out a statement trying to justify the total disrespect certain players show to our country.Tell them to stand!,140,911718138747727872,2017-09-23 22:25:17,Twitter for iPhone,149385,38435
"Democrats are laughingly saying that McCain had a ""moment of courage."" Tell that to the people of Arizona who were deceived. 116% increase!",139,911717004222091264,2017-09-23 22:20:47,Twitter for iPhone,100801,25298
Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!,140,911711539815702529,2017-09-23 21:59:04,Twitter for iPhone,93900,27103
Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! https://t.co/yFv0WIjgby,127,911700914997792769,2017-09-23 21:16:51,Twitter for iPhone,98961,17560
"...our Great American Flag (or Country) and should stand for the National Anthem. If not, YOU'RE FIRED. Find something else to do!",130,911655987857281024,2017-09-23 18:18:19,Twitter for iPhone,154765,39505
"If a player wants the privilege of making millions of dollars in the NFL,or other leagues, he or she should not be allowed to disrespect....",140,911654184918880260,2017-09-23 18:11:10,Twitter for iPhone,176490,44559
"Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitating,therefore invitation is withdrawn!",139,911572182060453893,2017-09-23 12:45:19,Twitter for iPhone,204721,60435
"It was great being with Luther Strange last night in Alabama. What great people, what a crowd! Vote Luther on Tuesday.",118,911549980946714624,2017-09-23 11:17:05,Twitter for iPhone,43433,6640
"Alaska had a 200% plus increase in premiums under ObamaCare, worst in the country. Deductibles high, people angry! Lisa M comes through.",136,911549099752804357,2017-09-23 11:13:35,Twitter for iPhone,62043,14082
I know Rand Paul and I think he may find a way to get there for the good of the Party!,86,911546774267006976,2017-09-23 11:04:21,Twitter for iPhone,55977,9838
Large Block Grants to States is a good thing to do. Better control &amp;  management. Great for Arizona. McCain let his best friend L.G. down!,142,911545480651378689,2017-09-23 10:59:12,Twitter for iPhone,52609,10194
"Arizona had a 116% increase in ObamaCare premiums last year, with deductibles very high. Chuck Schumer sold John McCain a bill of goods. Sad",140,911543222731706368,2017-09-23 10:50:14,Twitter for iPhone,63545,15476
"John McCain never had any intention of voting for this Bill, which his Governor loves. He campaigned on Repeal &amp; Replace. Let Arizona down!",143,911541328013676544,2017-09-23 10:42:42,Twitter for iPhone,83316,20876
"Heading to Alabama now, big crowd!",34,911338971250216960,2017-09-22 21:18:37,Twitter for iPhone,58235,7634
Thank you to Doug Parker and American Airlines for all of the help you have given to the U.S. with Hurricane flights. Fantastic job!,132,911287725847908352,2017-09-22 17:54:59,Twitter for iPhone,75749,12769
#USAatUNGA🇺🇸#UNGA https://t.co/miT2Lj7Q90,41,911265133279809536,2017-09-22 16:25:12,Twitter for iPhone,38518,8635
"Will be in Alabama tonight. Luther Strange has gained mightily since my endorsement, but will be very close. He loves Alabama, and so do I!",139,911193223921635335,2017-09-22 11:39:28,Twitter for iPhone,44257,6961
"The greatest influence over our election was the Fake News Media ""screaming"" for Crooked Hillary Clinton. Next, she was a bad candidate!",136,911189860769255424,2017-09-22 11:26:06,Twitter for iPhone,85950,18287
"The Russia hoax continues, now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?",140,911179462745710593,2017-09-22 10:44:47,Twitter for iPhone,100262,25228
"RT @DonnaWR8: .@POTUS #TRUMP🇺🇸 &amp; @FLOTUS🌺

When ALL seemed HOPELESS...YOU brought HOPE!

You INSPIRE us ALL!

#MAGA #Harvey @Scavino45 #USA…",144,911177460959662080,2017-09-22 10:36:50,Twitter for iPhone,0,10734
RT @TwitterData: These are the 10 most Tweeted about world leaders during the first day of #UNGA General Debate https://t.co/HhlOlNAkDJ,135,911175977878872064,2017-09-22 10:30:56,Twitter for iPhone,0,5155
Thank you! https://t.co/hlz48RLkIf,34,911175765718421504,2017-09-22 10:30:06,Twitter for iPhone,53933,10251
"Kim Jong Un of North Korea, who is obviously a madman who doesn't mind starving or killing his people, will be tested like never before!",136,911175246853664768,2017-09-22 10:28:02,Twitter for iPhone,124669,39020
"Rand Paul, or whoever votes against Hcare Bill, will forever (future political campaigns) be known as ""the Republican who saved ObamaCare.""",139,911173124976193536,2017-09-22 10:19:36,Twitter for iPhone,58588,13653
A big day for the U.S. at the United Nations!,45,910993665568526337,2017-09-21 22:26:29,Twitter for iPhone,71365,11385
Senator Luther Strange has gone up a lot in the polls since I endorsed him a month ago. Now a close runoff. He will be great in D.C.,132,910992971620864004,2017-09-21 22:23:44,Twitter for iPhone,42028,6540
"Today, I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete de… https://t.co/cPAHwPXUmA",140,910926223684931585,2017-09-21 17:58:30,Media Studio,65790,16962
"It was a great privilege to meet with President Moon of South Korea.
Stay tuned! 🇺🇸🇰🇷#UNGA https://t.co/7xYDO5ddUm",114,910898047931912192,2017-09-21 16:06:32,Media Studio,43096,8504
"It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA
🎥… https://t.co/Fi8dfuJ1nq",127,910885755320459264,2017-09-21 15:17:42,Twitter for iPhone,29946,6033
It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! #USAatUNGA #UNGA https://t.co/HOEVfnMn14,126,910885156373721092,2017-09-21 15:15:19,Media Studio,34057,6369
"Governor @RicardoRossello- 
We are with you and the people of Puerto Rico. Stay safe! #PRStrong",95,910703407555600386,2017-09-21 03:13:07,Twitter for iPhone,56052,11213
"Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care), he doesn't lie-just wants to help people!",140,910671525543645185,2017-09-21 01:06:25,Twitter for iPhone,54861,10736
The NRA strongly endorses Luther Strange for Senator of Alabama.That means all gun owners should vote for Big Luther. He won't let you down!,140,910665452048838661,2017-09-21 00:42:17,Twitter for iPhone,52106,9643
I would not sign Graham-Cassidy if it did not include coverage of pre-existing conditions. It does! A great Bill. Repeal &amp; Replace.,135,910641701064204288,2017-09-20 23:07:55,Twitter for iPhone,72441,16994
"Alabama is sooo lucky to have a candidate like ""Big"" Luther Strange. Smart, tough on crime, borders &amp; trade, loves Vets &amp; Military. Tuesday!",148,910635327672512512,2017-09-20 22:42:35,Twitter for iPhone,42340,7044
"On behalf of all Americans, I want to wish Jewish families many blessings in the New Year. https://t.co/m4VWxYvONx https://t.co/iYG1G8GaLN",138,910632095088889857,2017-09-20 22:29:44,Twitter for iPhone,49981,11332
RT @VP: Went to the Senate today to say @POTUS &amp; I fully support Graham-Cassidy plan to repeal/replace Obamacare. Let's get this done. http…,144,910581819078316034,2017-09-20 19:09:58,Twitter for iPhone,0,7512
Honored to host a luncheon for African leaders this afternoon. Great discussions on the challenges &amp; opportunities… https://t.co/icPtepmBlP,143,910580644597649409,2017-09-20 19:05:18,Twitter for iPhone,41922,8988
"Honored to meet w/ Pres Abbas from the Palestinian Authority &amp; his delegation, who have been working hard w/everybo… https://t.co/9ppbn43yIu",144,910551350408241152,2017-09-20 17:08:53,Media Studio,33467,6561
It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilatera… https://t.co/DbdeqhKjbw,140,910524897515905025,2017-09-20 15:23:46,Media Studio,41768,8131
"Looking forward to Friday night in the Great State of Alabama. I am supporting ""Big"" Luther Strange because he was so loyal &amp; helpful to me!",144,910480918816739328,2017-09-20 12:29:01,Twitter for iPhone,46073,7589
I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal &amp; Replace ObamaCare. Money direct to States!,140,910477734635286528,2017-09-20 12:16:22,Twitter for iPhone,57453,12218
Rand Paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. Graham-Cassidy Bill is GREAT! Ends Ocare!,139,910476107287269376,2017-09-20 12:09:54,Twitter for iPhone,47389,9541
"RT @Franklin_Graham: Join me in praying for @POTUS. He reminded the world, “If the righteous many do not confront the wicked few, then evil…",140,910459401558986752,2017-09-20 11:03:31,Twitter for iPhone,0,21468
Thank you  @foxandfriends - great show!,39,910458657179086848,2017-09-20 11:00:34,Twitter for iPhone,37820,5526
RT @RealEagleBites: @realDonaldTrump It is the height of hypocrisy. Obama and Clinton in effect gave nuclear weapons to North Korea by thei…,140,910455390038642688,2017-09-20 10:47:35,Twitter for iPhone,0,7401
"The world is noticing, thanks! https://t.co/2NL6SlWnmH",54,910454516557983744,2017-09-20 10:44:06,Twitter for iPhone,56419,11683
RT @DonnaWR8: @realDonaldTrump Thank you @POTUS for believing in Us like we believed in you! #MAGA https://t.co/C476SHWd0m,122,910454124696752130,2017-09-20 10:42:33,Twitter for iPhone,0,11154
"After allowing North Korea to research and build Nukes while Secretary of State (Bill C also), Crooked Hillary now criticizes.",126,910453612630900736,2017-09-20 10:40:31,Twitter for iPhone,79737,20594
Big meetings today at the United Nations. So many interesting leaders. America First will MAKE AMERICA GREAT AGAIN!,115,910447064944955392,2017-09-20 10:14:30,Twitter for iPhone,54557,9987
"RT @Scavino45: ""The Iran deal was one of the worst &amp; most one sided transactions the United States has EVER entered into.""
@POTUS @realDona…",144,910443493511827456,2017-09-20 10:00:18,Twitter for iPhone,0,9000
"RT @Scavino45: #WeThePeople🇺🇸
#USAatUNGA #UNGA https://t.co/8VsFL9MZxx",70,910443458564894720,2017-09-20 10:00:10,Twitter for iPhone,0,4055
RT @Scavino45: .@POTUS @realDonaldTrump and @UN Secretary-General @AntonioGuterres pose for📸prior to their expanded bilateral meeting. #USA…,140,910443366911037440,2017-09-20 09:59:48,Twitter for iPhone,0,3698
"I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the ""DEPLORABLES.""",139,910332992756834304,2017-09-20 02:41:13,Twitter for iPhone,111304,24408
"So nice, thank you! https://t.co/Cg4dzHhbrv",43,910331061409902592,2017-09-20 02:33:32,Twitter for iPhone,49192,8364
A great and important day at the United Nations.Met with leaders of many nations who agree with much (or all) of what I stated in my speech!,140,910330501411590146,2017-09-20 02:31:19,Twitter for iPhone,67806,12826
"Puerto Rico being hit hard by new monster Hurricane. Be careful, our hearts are with you- will be there to help!",112,910328626075389952,2017-09-20 02:23:52,Twitter for iPhone,83629,17810
"The true question for the @UN...
🎥https://t.co/tx5SnACAaS",57,910312303635116033,2017-09-20 01:19:00,Twitter for iPhone,29303,6372
"It was a great honor to have spoken before the countries of the world at the United Nations.
#USAatUNGA🇺🇸#UNGA… https://t.co/nPWffjKMSz",135,910263274918367236,2017-09-19 22:04:11,Twitter for iPhone,56375,10886
God bless the people of Mexico City. We are with you and will be there for you.,79,910233418474098688,2017-09-19 20:05:32,Twitter for iPhone,183846,50708
"As President of the United States of America, I will ALWAYS put #AmericaFirst🇺🇸#UNGA
Full remarks:… https://t.co/TTE2PMSbMu",123,910219338044657664,2017-09-19 19:09:35,Twitter for iPhone,65224,16240
"The🇺🇸has great strength &amp; patience, but if it is forced to defend itself or its allies, we will have no choice but… https://t.co/IgW8Sg6yUB",143,910192375267561472,2017-09-19 17:22:27,Twitter for iPhone,79670,22287
"RT @IvankaTrump: I have long respected India's accomplished and charismatic Foreign Minister @SushmaSwaraj, and it was an honor to meet her…",140,910101913923997696,2017-09-19 11:22:59,Twitter for iPhone,0,9027
"Big day at the United Nations - many good things, and some tricky ones, happening. We have a great team. Big speech at 10:00 A.M.",129,910101538336583680,2017-09-19 11:21:30,Twitter for iPhone,77386,13239
#USAatUNGA🇺🇸 #UNGA https://t.co/MjIJ7HG3eU,42,910002272825831425,2017-09-19 04:47:03,Media Studio,36078,7688
"We call for the full restoration of democracy and political freedoms in Venezuela, and we want it to happen very, v… https://t.co/pbr9DByGcX",140,909995135009804288,2017-09-19 04:18:41,Twitter for iPhone,58437,18297
It was a great honor to be with President @EmmanuelMacron of France this afternoon with his delegation. Great bilat… https://t.co/93MkAoQVdT,140,909975689838731264,2017-09-19 03:01:25,Media Studio,37499,7227
"Such an honor to have my good friend, Israel PM @Netanyahu, join us w/ his delegation in NYC this afternoon. #UNGA… https://t.co/lJto9QND4Q",139,909922763774861314,2017-09-18 23:31:07,Twitter for iPhone,49420,11257
Looking forward to meeting with Prime Minister @Netanyahu shortly. Peace in the Middle East would be a truly great legacy for ALL people!,137,909823695299981313,2017-09-18 16:57:27,Twitter for iPhone,71154,12782
We commend SG @AntonioGuterres &amp; his call for the UN to focus more on people &amp; less on bureaucracy. #USAatUNGA… https://t.co/ekyQZXdwJq,143,909818335130525697,2017-09-18 16:36:09,Media Studio,36301,8395
Happy 70th Birthday @CIA! https://t.co/CU3gOZMf7J,49,909768037787717633,2017-09-18 13:16:17,Twitter for iPhone,49190,9122
Happy 70th Birthday @USAirForce! https://t.co/snkXO40vXM,56,909767654432526336,2017-09-18 13:14:46,Twitter for iPhone,60430,11856
RT @realDonaldTrump: Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must…,140,909402439643750400,2017-09-17 13:03:32,Twitter for iPhone,0,19808
"RT @realDonaldTrump: The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be…",139,909402164610715648,2017-09-17 13:02:26,Twitter for iPhone,0,22821
"Important meetings and calls scheduled for today. Military and economy are getting stronger by the day, and our enemies know it. #MAGA",134,909401572341370881,2017-09-17 13:00:05,Twitter for iPhone,65335,13051
RT @markets: What Is Trump worth to Twitter? One analyst estimates $2 billion https://t.co/knniVpqr35 https://t.co/djkZiRk5nL,125,909393991635996672,2017-09-17 12:29:57,Twitter for iPhone,0,5244
My great honor! https://t.co/x25T9tQAnI,39,909393531143380992,2017-09-17 12:28:08,Twitter for iPhone,66715,14012
RT @Fuctupmind: @realDonaldTrump Donald Trump's amazing golf swing #CrookedHillary https://t.co/vKhxxFCBV1,106,909390607650521088,2017-09-17 12:16:31,Twitter for iPhone,0,42429
RT @Team_Trump45: @realDonaldTrump  https://t.co/Vu56q4z2XJ,59,909389552380514304,2017-09-17 12:12:19,Twitter for iPhone,0,6693
RT @Team_Trump45: @realDonaldTrump  https://t.co/MOnPkuKxQM,59,909389478795636736,2017-09-17 12:12:02,Twitter for iPhone,0,3307
RT @Team_Trump45: @realDonaldTrump  https://t.co/1zo6zc2pxt,59,909389385308700672,2017-09-17 12:11:39,Twitter for iPhone,0,8639
RT @glamourizes: @realDonaldTrump Only true Americans can see that president Trump is making America great. He's the only person who can! H…,140,909387958368784389,2017-09-17 12:05:59,Twitter for iPhone,0,7211
RT @Team_Trump45: @realDonaldTrump  https://t.co/dw0zKYtyfT,59,909387131952549888,2017-09-17 12:02:42,Twitter for iPhone,0,5600
RT @dmartosko: This is the #NYTimes. Can you understand why so many reporters are cautious about working for them? https://t.co/LRJKtFNgM4,138,909386650953961473,2017-09-17 12:00:47,Twitter for iPhone,0,7148
Thank you! https://t.co/vs4MNwXtei,34,909385782275788800,2017-09-17 11:57:20,Twitter for iPhone,35438,5845
I spoke with President Moon of South Korea last night. Asked him how Rocket Man is doing. Long gas lines forming in North Korea. Too bad!,137,909384837018112000,2017-09-17 11:53:35,Twitter for iPhone,140956,40689
Attorney General Bill Schuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help,140,909381488445190145,2017-09-17 11:40:16,Twitter for iPhone,50027,9027
"I will be in Huntsville, Alabama, on Saturday night to support Luther Strange for Senate. ""Big Luther"" is a great guy who gets things done!",139,909191177810915328,2017-09-16 23:04:03,Twitter for iPhone,53556,9378
"A great deal of good things happening for our country. Jobs and Stock Market at all time highs, and I believe will be getting even better!",138,909185223887347712,2017-09-16 22:40:23,Twitter for iPhone,80035,15392
HAPPY 70th BIRTHDAY to the @USAirForce! The American people are eternally grateful. Thank you for keeping America P… https://t.co/AwuBR6TA9C,140,908841360131743744,2017-09-15 23:54:00,Media Studio,87275,20565
"We will defend our people, our nations and our civilization from all who dare to threaten our way of life...cont:… https://t.co/LMkSj1vzOI",138,908827394856947712,2017-09-15 22:58:30,Twitter for iPhone,54944,14078
"Our hearts &amp; prayers go out to the people of London, who suffered a vicious terrorist attack.... https://t.co/Q2hTBV2l5t",124,908796281002307584,2017-09-15 20:54:52,Twitter for iPhone,63759,13931
"NEVER forget our HEROES held prisoner or who have gone missing in action while serving their country.
Proclamation:… https://t.co/bBP3yE1gRJ",140,908768057140629506,2017-09-15 19:02:43,Twitter for iPhone,50343,12417
"Frank “FX” Giaccio-
On behalf of @FLOTUS Melania &amp; myself, THANK YOU for doing a GREAT job this morning!… https://t.co/QAvTAZrI3d",133,908734537311678464,2017-09-15 16:49:31,Media Studio,112449,31432
WEEKLY ADDRESS🇺🇸 https://t.co/MsaLA9POAt,40,908724382440284160,2017-09-15 16:09:10,Media Studio,40696,10174
CHAIN MIGRATION cannot be allowed to be part of any legislation on Immigration!,79,908676979561570304,2017-09-15 13:00:48,Twitter for iPhone,73297,18158
ESPN is paying a really big price for its politics (and bad programming). People are dumping it in RECORD numbers. Apologize for untruth!,137,908651641943003136,2017-09-15 11:20:08,Twitter for iPhone,106383,26148
We have made more progress in the last nine months against ISIS than the Obama Administration has made in 8 years.Must be proactive &amp; nasty!,144,908646582807089152,2017-09-15 11:00:01,Twitter for iPhone,96943,20247
"The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be politically correct!",138,908645126146265090,2017-09-15 10:54:14,Twitter for iPhone,101533,22821
Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must cut off &amp; use better!,144,908643633901039617,2017-09-15 10:48:18,Twitter for iPhone,93316,19808
Another attack in London by a loser terrorist.These are sick and demented people who were in the sights of Scotland Yard. Must be proactive!,140,908642277987356673,2017-09-15 10:42:55,Twitter for iPhone,104622,27061
"With the ridiculous Filibuster Rule in the Senate, Republicans need 60 votes to pass legislation, rather than 51. Can't get votes, END NOW!",139,908640949605163010,2017-09-15 10:37:38,Twitter for iPhone,51300,11780
"FLORIDA-
Just like TX, WE are w/you today, we are w/you tomorrow, &amp; we will be w/you EVERY SINGLE DAY AFTER, to RES… https://t.co/bxPbokP66A",144,908494344008749056,2017-09-15 00:55:05,Twitter for iPhone,56071,11636
"WE ARE WITH YOU FLORIDA!

Emergency Information 
1-800-342-3557
https://t.co/zbWkR5VmDp

Volunteer 
1-800-FL-HELP-1… https://t.co/qZ35AmeR6g",140,908438028980490240,2017-09-14 21:11:18,Media Studio,51761,13029
"...I told Republicans to approve healthcare fast or this would happen. But don't worry, I will veto because I love our country &amp; its people.",144,908413134196572161,2017-09-14 19:32:23,Twitter for iPhone,62201,12449
Bernie Sanders is pushing hard for a single payer healthcare plan - a curse on the U.S. &amp; its people...,107,908413019050463232,2017-09-14 19:31:55,Twitter for iPhone,69986,16322
Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.,140,908409572943126528,2017-09-14 19:18:14,Twitter for iPhone,56844,10728
Just left Florida for D.C. The people and spirit in THAT GREAT STATE is unbelievable. Damage horrific but will be better than ever!,131,908406085308096512,2017-09-14 19:04:22,Twitter for iPhone,58265,9585
"Am leaving now for Florida to see our GREAT first responders and to thank the U.S. Coast Guard, FEMA etc. A real disaster, much work to do!",139,908285679335034880,2017-09-14 11:05:55,Twitter for iPhone,64652,10104
...They have been in our country for many years through no fault of their own - brought in by parents at young age. Plus BIG border security,140,908278070611779585,2017-09-14 10:35:41,Twitter for iPhone,51428,10330
"Does anybody really want to throw out good, educated and accomplished young people who have jobs, some serving in the military? Really!.....",140,908276308265795585,2017-09-14 10:28:41,Twitter for iPhone,79936,17500
"The WALL, which is already under construction in the form of new renovation of old and existing fences and walls, will continue to be built.",140,908274366739345409,2017-09-14 10:20:58,Twitter for iPhone,100990,22552
No deal was made last night on DACA. Massive border security would have to be agreed to in exchange for consent. Would be subject to vote.,138,908272007011282944,2017-09-14 10:11:36,Twitter for iPhone,61714,16275
"The ""deplorables"" came back to haunt Hillary.They expressed their feelings loud and clear. She spent big money but, in the end, had no game!",140,908161523180285953,2017-09-14 02:52:34,Twitter for iPhone,90185,19859
Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!,138,908160218995068928,2017-09-14 02:47:23,Twitter for iPhone,108881,24299
China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!,134,908154067658174469,2017-09-14 02:22:57,Twitter for iPhone,73305,16768
"With Irma and Harvey devastation, Tax Cuts and Tax Reform is needed more than ever before. Go Congress, go!",107,907946177022369792,2017-09-13 12:36:52,Twitter for iPhone,90047,18939
"I will be traveling to Florida tomorrow to meet with our great Coast Guard, FEMA and many of the brave first responders &amp; others.",133,907930425657626624,2017-09-13 11:34:16,Twitter for iPhone,84088,13948
The approval process for the biggest Tax Cut &amp; Tax Reform package in the history of our country will soon begin. Move fast Congress!,136,907928888587808768,2017-09-13 11:28:10,Twitter for iPhone,77557,16849
It was a great honor to welcome Prime Minister Najib Abdul Razak of Malaysia and his distinguished delegation to th… https://t.co/xihOApAZPf,140,907698529606541312,2017-09-12 20:12:48,Twitter for iPhone,50259,13118
"Congratulations to Eric &amp; Lara on the birth of their son, Eric ""Luke"" Trump this morning! https://t.co/Aw0AV82XdE",117,907675638055743489,2017-09-12 18:41:50,Twitter for iPhone,107046,15861
"The devastation left by Hurricane Irma was far greater, at least in certain locations,than anyone thought - but amazing people working hard!",140,907592460070768641,2017-09-12 13:11:19,Twitter for iPhone,81927,13881
Fascinating to watch people writing books and major articles about me and yet they know nothing about me &amp; have zero access. #FAKE NEWS!,140,907588803161939968,2017-09-12 12:56:47,Twitter for iPhone,102545,22604
"RT @LouDobbs: Making America Great Again- @Kellyannepolls: After #Irma @POTUS is focused on saving lives, not swamp shenanigans. #Dobbs #MA…",140,907579024960098304,2017-09-12 12:17:56,Twitter for iPhone,0,7224
May God Forever Bless the United States of America. #NeverForget911 https://t.co/erycJgj23r,91,907311779331690496,2017-09-11 18:35:59,Twitter for iPhone,128820,34531
#NeverForget https://t.co/rmQ1a5bDon,36,907303264458362880,2017-09-11 18:02:09,Twitter for iPhone,78925,18143
RT @Scavino45: Hurricane force winds hit Florida Keys. 390 shelters have been opened in Florida. Shelters near you➡️https://t.co/lL5pDP0N9D…,140,906829008955957248,2017-09-10 10:37:38,Twitter for iPhone,0,5109
"RT @SecretarySonny: Serious @Cabinet meeting today, called by @POTUS at Camp David. Reports on #Irma's track, potential impact, fed &amp; state…",144,906828871106002944,2017-09-10 10:37:05,Twitter for iPhone,0,5972
RT @TravelGov: Continue to notify us of US citizens overseas impacted by #HurricaneIrma &amp; #HurricaneJose. https://t.co/EuIpTB144z https://t…,144,906828550065582080,2017-09-10 10:35:49,Twitter for iPhone,0,4152
"RT @KellyannePolls: Love and prayers for friends Adrienne &amp; Eric Bolling. 

May Eric Chase know eternal peace. https://t.co/rtoCsVpPGy",138,906828199421767680,2017-09-10 10:34:25,Twitter for iPhone,0,8678
RT @NYPDnews: Many supported NYers when Sandy hit. Now our NY Task Force-1 can be there to help others during Harvey &amp; #HurricaneIrma. Here…,144,906828018651451392,2017-09-10 10:33:42,Twitter for iPhone,0,6371
"RT @seanhannity: @ericbolling To my dear friend, please know we all love you, will be here for you and your family.",115,906827742632665094,2017-09-10 10:32:36,Twitter for iPhone,0,10720
RT @DonaldJTrumpJr: Great pic from a friend on @CBPflorida @CustomsBorder who have been helping with #harvey recovery and now with #irma. T…,140,906826663484411905,2017-09-10 10:28:19,Twitter for iPhone,0,4914
RT @Scavino45: Florida Governor Rick @FLGovScott. #HurricaineIrma https://t.co/ch3wx9HDMj,89,906826427210792960,2017-09-10 10:27:22,Twitter for iPhone,0,2634
RT @EricTrump: Please stay safe #Florida! You are in our thoughts and we are praying for you! 🇺🇸🇺🇸🇺🇸 https://t.co/B3998hZyHI,124,906826370155720704,2017-09-10 10:27:09,Twitter for iPhone,0,5348
"The U.S. Coast Guard, FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!",113,906712991940399104,2017-09-10 02:56:37,Twitter for iPhone,121541,23557
"Heed the advice of @FLGovScott!

""If you're in an evacuation zone, you need to get to a shelter...there's not many… https://t.co/5cWRJEmysB",139,906669500984041472,2017-09-10 00:03:48,Twitter for iPhone,43098,10687
"This is a storm of enormous destructive power, and I ask everyone in the storm’s path to heed ALL instructions from… https://t.co/TLHT1tghI8",140,906634384702291968,2017-09-09 21:44:16,Media Studio,62167,14211
"FLORIDA- 
Visit https://t.co/pdBaD9t8SK to find shelters, road closures, &amp; evacuation routes. Helpful Twitter list:… https://t.co/SdWHXtLHXl",144,906543198599876608,2017-09-09 15:41:55,Twitter for iPhone,47322,15408
Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).,136,906320446882271232,2017-09-09 00:56:47,Twitter for iPhone,122030,27039
"A message to my fellow Americans🇺🇸#IrmaHurricane2017
🎥https://t.co/jyg6AlyAAb
🎥https://t.co/iPujtHzejr https://t.co/HCQ9kmKc4E",126,906170854362447875,2017-09-08 15:02:22,Media Studio,65339,19809
Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!,136,906139352580972544,2017-09-08 12:57:11,Twitter for iPhone,76091,19406
...never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!,140,906136682952568832,2017-09-08 12:46:35,Twitter for iPhone,60565,13887
"Republicans, sorry, but I've been hearing about Repeal &amp; Replace for 7 years, didn't happen! Even worse, the Senate Filibuster Rule will....",144,906135414498631680,2017-09-08 12:41:32,Twitter for iPhone,67477,16414
"Our incredible U.S. Coast Guard saved more than 15,000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!",136,906134333467045888,2017-09-08 12:37:14,Twitter for iPhone,97127,19398
"Hurricane Irma is of epic proportion, perhaps bigger than we have ever seen. Be safe and get out of its way,if possible. Federal G is ready!",140,906133573400481792,2017-09-08 12:34:13,Twitter for iPhone,61063,13345
"We will confront ANY challenge, no matter how strong the winds or high the water. I’m proud to stand with Presidents for #OneAmericaAppeal.",139,905967331662319617,2017-09-08 01:33:38,Twitter for iPhone,76784,14822
I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://t.co/AQmawTpZs0,136,905958330815926276,2017-09-08 00:57:52,Twitter for iPhone,64910,18248
